datetime,velocidad,direccion,tsm,estacion
2025-01-29 23:40:00,5.4,253.0,15.68,IMP Callao
2025-01-29 23:50:00,5.1,312.0,15.68,IMP Callao
2025-01-30 00:00:00,5.0,331.0,15.68,IMP Callao
2025-01-30 00:10:00,5.0,320.0,15.68,IMP Callao
2025-01-30 00:20:00,5.5,316.0,15.68,IMP Callao
2025-01-30 00:30:00,5.7,271.0,15.59,IMP Callao
2025-01-30 00:40:00,5.2,311.0,15.59,IMP Callao
2025-01-30 00:50:00,5.5,308.0,15.59,IMP Callao
2025-01-30 01:00:00,5.6,297.0,15.59,IMP Callao
2025-01-30 01:10:00,5.9,307.0,15.68,IMP Callao
2025-01-30 01:20:00,5.3,310.0,15.67,IMP Callao
2025-01-30 01:30:00,5.0,317.0,15.68,IMP Callao
2025-01-30 01:40:00,4.8,297.0,15.68,IMP Callao
2025-01-30 01:50:00,4.8,317.0,15.68,IMP Callao
2025-01-30 02:00:00,5.2,313.0,15.59,IMP Callao
2025-01-30 02:10:00,5.1,355.0,15.68,IMP Callao
2025-01-30 02:20:00,5.7,347.0,15.68,IMP Callao
2025-01-30 02:30:00,5.3,341.0,15.59,IMP Callao
2025-01-30 02:40:00,5.2,306.0,15.59,IMP Callao
2025-01-30 02:50:00,5.2,310.0,15.59,IMP Callao
2025-01-30 03:00:00,5.7,348.0,15.68,IMP Callao
2025-01-30 03:10:00,4.6,297.0,15.77,IMP Callao
2025-01-30 03:20:00,5.1,332.0,15.77,IMP Callao
2025-01-30 03:30:00,5.3,350.0,15.77,IMP Callao
2025-01-30 03:40:00,5.5,289.0,,IMP Callao
2025-01-30 03:50:00,5.3,318.0,15.77,IMP Callao
2025-01-30 04:00:00,6.0,303.0,15.77,IMP Callao
2025-01-30 04:10:00,5.0,341.0,15.85,IMP Callao
2025-01-30 04:20:00,5.4,333.0,15.77,IMP Callao
2025-01-30 04:30:00,4.8,292.0,15.85,IMP Callao
2025-01-30 04:40:00,5.2,354.0,15.85,IMP Callao
2025-01-30 04:50:00,4.9,308.0,15.85,IMP Callao
2025-01-30 05:00:00,5.2,301.0,15.85,IMP Callao
2025-01-30 05:10:00,6.0,331.0,15.85,IMP Callao
2025-01-30 05:20:00,5.4,340.0,15.85,IMP Callao
2025-01-30 05:30:00,5.2,321.0,,IMP Callao
2025-01-30 05:40:00,5.0,337.0,15.85,IMP Callao
2025-01-30 05:50:00,5.1,329.0,15.85,IMP Callao
2025-01-30 06:00:00,5.8,299.0,15.85,IMP Callao
2025-01-30 06:10:00,5.2,312.0,15.85,IMP Callao
2025-01-30 06:20:00,5.7,350.0,15.85,IMP Callao
2025-01-30 06:30:00,5.1,0.0,15.85,IMP Callao
2025-01-30 06:40:00,5.6,359.0,15.77,IMP Callao
2025-01-30 06:50:00,5.8,308.0,,IMP Callao
2025-01-30 07:00:00,5.2,313.0,15.77,IMP Callao
2025-01-30 07:10:00,5.0,300.0,15.77,IMP Callao
2025-01-30 07:20:00,4.8,285.0,15.77,IMP Callao
2025-01-30 07:30:00,5.4,307.0,15.77,IMP Callao
2025-01-30 07:40:00,5.5,270.0,15.77,IMP Callao
2025-01-30 07:50:00,6.1,289.0,15.77,IMP Callao
2025-01-30 08:00:00,5.2,281.0,15.85,IMP Callao
2025-01-30 08:10:00,5.3,289.0,15.85,IMP Callao
2025-01-30 08:20:00,5.8,279.0,15.85,IMP Callao
2025-01-30 08:30:00,6.1,275.0,15.85,IMP Callao
2025-01-30 08:40:00,5.8,275.0,15.85,IMP Callao
2025-01-30 08:50:00,5.6,261.0,15.85,IMP Callao
2025-01-30 09:00:00,6.1,267.0,15.77,IMP Callao
2025-01-30 09:10:00,6.1,277.0,15.85,IMP Callao
2025-01-30 09:20:00,6.1,257.0,15.85,IMP Callao
2025-01-30 09:30:00,6.4,260.0,15.85,IMP Callao
2025-01-30 09:40:00,6.0,261.0,15.94,IMP Callao
2025-01-30 09:50:00,6.3,250.0,16.03,IMP Callao
2025-01-30 10:00:00,6.0,253.0,15.94,IMP Callao
2025-01-30 10:10:00,6.1,275.0,15.94,IMP Callao
2025-01-30 10:20:00,5.8,272.0,15.94,IMP Callao
2025-01-30 10:30:00,5.1,243.0,15.94,IMP Callao
2025-01-30 10:40:00,6.5,295.0,15.92,IMP Callao
2025-01-30 10:50:00,6.4,252.0,15.85,IMP Callao
2025-01-30 11:00:00,5.8,266.0,,IMP Callao
2025-01-30 11:10:00,6.3,262.0,15.94,IMP Callao
2025-01-30 11:20:00,5.9,269.0,15.85,IMP Callao
2025-01-30 11:30:00,6.4,294.0,15.85,IMP Callao
2025-01-30 11:40:00,5.7,272.0,15.85,IMP Callao
2025-01-30 11:50:00,5.7,285.0,15.85,IMP Callao
2025-01-30 12:00:00,5.7,264.0,15.94,IMP Callao
2025-01-30 12:10:00,5.9,265.0,15.85,IMP Callao
2025-01-30 12:20:00,5.8,284.0,15.85,IMP Callao
2025-01-30 12:30:00,5.6,287.0,15.85,IMP Callao
2025-01-30 12:40:00,6.2,275.0,15.94,IMP Callao
2025-01-30 12:50:00,6.0,276.0,15.94,IMP Callao
2025-01-30 13:00:00,5.9,261.0,15.85,IMP Callao
2025-01-30 13:10:00,5.7,261.0,15.94,IMP Callao
2025-01-30 13:20:00,6.1,274.0,15.94,IMP Callao
2025-01-30 13:30:00,6.1,267.0,15.85,IMP Callao
2025-01-30 13:40:00,5.8,273.0,15.85,IMP Callao
2025-01-30 13:50:00,5.4,244.0,15.85,IMP Callao
2025-01-30 14:00:00,5.6,285.0,15.85,IMP Callao
2025-01-30 14:10:00,5.8,267.0,,IMP Callao
2025-01-30 14:20:00,6.0,289.0,15.85,IMP Callao
2025-01-30 14:30:00,5.2,254.0,15.85,IMP Callao
2025-01-30 14:40:00,6.8,283.0,15.85,IMP Callao
2025-01-30 14:50:00,6.0,289.0,15.85,IMP Callao
2025-01-30 15:00:00,6.5,271.0,15.85,IMP Callao
2025-01-30 15:10:00,6.5,272.0,15.85,IMP Callao
2025-01-30 15:20:00,6.0,283.0,15.77,IMP Callao
2025-01-30 15:30:00,6.1,296.0,15.77,IMP Callao
2025-01-30 15:40:00,6.3,263.0,16.03,IMP Callao
2025-01-30 15:50:00,5.8,258.0,15.85,IMP Callao
2025-01-30 16:00:00,5.9,289.0,15.85,IMP Callao
2025-01-30 16:10:00,5.9,287.0,15.77,IMP Callao
2025-01-30 16:20:00,5.8,291.0,15.77,IMP Callao
2025-01-30 16:30:00,5.2,276.0,15.68,IMP Callao
2025-01-30 16:40:00,6.0,272.0,15.68,IMP Callao
2025-01-30 16:50:00,5.7,269.0,15.68,IMP Callao
2025-01-30 17:00:00,6.3,265.0,15.77,IMP Callao
2025-01-30 17:10:00,6.1,273.0,15.68,IMP Callao
2025-01-30 17:20:00,6.0,275.0,15.77,IMP Callao
2025-01-30 17:30:00,6.1,279.0,,IMP Callao
2025-01-30 17:40:00,6.1,292.0,15.68,IMP Callao
2025-01-30 17:50:00,5.4,259.0,15.68,IMP Callao
2025-01-30 18:00:00,5.7,305.0,15.68,IMP Callao
2025-01-30 18:10:00,5.9,281.0,15.68,IMP Callao
2025-01-30 18:20:00,6.1,274.0,15.59,IMP Callao
2025-01-30 18:30:00,5.2,272.0,15.68,IMP Callao
2025-01-30 18:40:00,6.3,259.0,15.59,IMP Callao
2025-01-30 18:50:00,5.6,272.0,15.59,IMP Callao
2025-01-30 19:00:00,6.9,193.0,15.59,IMP Callao
2025-01-30 19:10:00,6.6,282.0,,IMP Callao
2025-01-30 19:20:00,5.4,324.0,15.5,IMP Callao
2025-01-30 19:30:00,6.2,62.0,15.59,IMP Callao
2025-01-30 19:40:00,6.5,237.0,15.5,IMP Callao
2025-01-30 19:50:00,6.0,191.0,15.5,IMP Callao
2025-01-30 20:00:00,5.7,10.0,15.5,IMP Callao
2025-01-30 20:10:00,6.4,38.0,15.5,IMP Callao
2025-01-30 20:20:00,6.9,19.0,15.5,IMP Callao
2025-01-30 20:30:00,6.1,98.0,15.5,IMP Callao
2025-01-30 20:40:00,5.5,62.0,,IMP Callao
2025-01-30 20:50:00,5.6,113.0,15.42,IMP Callao
2025-01-30 21:00:00,5.9,37.0,15.42,IMP Callao
2025-01-30 21:10:00,6.5,93.0,15.42,IMP Callao
2025-01-30 21:20:00,6.2,135.0,15.42,IMP Callao
2025-01-30 21:30:00,5.9,27.0,15.42,IMP Callao
2025-01-30 21:40:00,6.3,318.0,15.42,IMP Callao
2025-01-30 21:50:00,5.5,254.0,15.38,IMP Callao
2025-01-30 22:00:00,5.8,38.0,15.33,IMP Callao
2025-01-30 22:10:00,6.1,182.0,15.33,IMP Callao
2025-01-30 22:20:00,5.3,282.0,15.33,IMP Callao
2025-01-30 22:30:00,5.9,10.0,15.33,IMP Callao
2025-01-30 22:40:00,6.2,28.0,15.33,IMP Callao
2025-01-30 22:50:00,6.2,17.0,15.33,IMP Callao
2025-01-30 23:00:00,5.9,62.0,15.33,IMP Callao
2025-01-30 23:10:00,5.9,47.0,15.33,IMP Callao
2025-01-30 23:20:00,5.5,47.0,15.33,IMP Callao
2025-01-30 23:30:00,5.4,5.0,15.33,IMP Callao
2025-01-30 23:40:00,5.2,279.0,15.33,IMP Callao
2025-01-30 23:50:00,5.0,27.0,15.33,IMP Callao
2025-01-31 00:00:00,6.2,259.0,15.33,IMP Callao
2025-01-31 00:10:00,5.5,7.0,15.33,IMP Callao
2025-01-31 00:20:00,6.1,257.0,15.33,IMP Callao
2025-01-31 00:30:00,5.1,334.0,15.33,IMP Callao
2025-01-31 00:40:00,5.1,303.0,15.24,IMP Callao
2025-01-31 00:50:00,5.5,359.0,15.24,IMP Callao
2025-01-31 01:00:00,5.2,321.0,15.33,IMP Callao
2025-01-31 01:10:00,5.5,305.0,15.24,IMP Callao
2025-01-31 01:20:00,5.1,274.0,15.24,IMP Callao
2025-01-31 01:30:00,5.8,19.0,,IMP Callao
2025-01-31 01:40:00,4.8,328.0,15.24,IMP Callao
2025-01-31 01:50:00,5.0,49.0,15.24,IMP Callao
2025-01-31 02:00:00,5.4,73.0,15.24,IMP Callao
2025-01-31 02:10:00,5.1,356.0,15.24,IMP Callao
2025-01-31 02:20:00,4.9,1.0,15.15,IMP Callao
2025-01-31 02:30:00,5.5,64.0,15.15,IMP Callao
2025-01-31 02:40:00,5.5,51.0,15.15,IMP Callao
2025-01-31 02:50:00,5.8,38.0,15.15,IMP Callao
2025-01-31 03:00:00,5.2,36.0,15.15,IMP Callao
2025-01-31 03:10:00,5.2,25.0,15.15,IMP Callao
2025-01-31 03:20:00,5.5,56.0,,IMP Callao
2025-01-31 03:30:00,5.5,20.0,15.15,IMP Callao
2025-01-31 03:40:00,5.8,10.0,15.15,IMP Callao
2025-01-31 03:50:00,5.3,278.0,15.15,IMP Callao
2025-01-31 04:00:00,6.2,27.0,15.15,IMP Callao
2025-01-31 04:10:00,4.8,4.0,15.15,IMP Callao
2025-01-31 04:20:00,4.9,38.0,15.06,IMP Callao
2025-01-31 04:30:00,5.7,322.0,15.06,IMP Callao
2025-01-31 04:40:00,5.5,3.0,15.06,IMP Callao
2025-01-31 04:50:00,6.2,352.0,15.15,IMP Callao
2025-01-31 05:00:00,5.7,351.0,15.06,IMP Callao
2025-01-31 05:10:00,5.4,356.0,15.06,IMP Callao
2025-01-31 05:20:00,5.7,358.0,15.06,IMP Callao
2025-01-31 05:30:00,5.6,353.0,14.98,IMP Callao
2025-01-31 05:40:00,5.4,12.0,15.06,IMP Callao
2025-01-31 05:50:00,4.7,318.0,15.06,IMP Callao
2025-01-31 06:00:00,5.8,17.0,,IMP Callao
2025-01-31 06:10:00,6.1,359.0,15.06,IMP Callao
2025-01-31 06:20:00,5.7,359.0,14.98,IMP Callao
2025-01-31 06:30:00,5.6,5.0,14.98,IMP Callao
2025-01-31 06:40:00,5.2,6.0,15.06,IMP Callao
2025-01-31 06:50:00,5.2,325.0,15.06,IMP Callao
2025-01-31 07:00:00,5.6,334.0,14.98,IMP Callao
2025-01-31 07:10:00,5.1,308.0,14.98,IMP Callao
2025-01-31 07:20:00,5.4,257.0,14.98,IMP Callao
2025-01-31 07:30:00,5.1,300.0,14.98,IMP Callao
2025-01-31 07:40:00,5.4,266.0,15.0,IMP Callao
2025-01-31 07:50:00,5.1,269.0,14.98,IMP Callao
2025-01-31 08:00:00,5.0,268.0,14.98,IMP Callao
2025-01-31 08:10:00,5.5,301.0,14.98,IMP Callao
2025-01-31 08:20:00,5.8,280.0,14.98,IMP Callao
2025-01-31 08:30:00,5.0,283.0,,IMP Callao
2025-01-31 08:40:00,5.6,264.0,14.98,IMP Callao
2025-01-31 08:50:00,5.6,296.0,15.06,IMP Callao
2025-01-31 09:00:00,6.0,281.0,14.98,IMP Callao
2025-01-31 09:10:00,5.1,275.0,15.06,IMP Callao
2025-01-31 09:20:00,5.0,301.0,15.06,IMP Callao
2025-01-31 09:30:00,6.3,303.0,,IMP Callao
2025-01-31 09:40:00,6.5,278.0,15.06,IMP Callao
2025-01-31 09:50:00,6.2,289.0,15.15,IMP Callao
2025-01-31 10:00:00,6.0,277.0,15.06,IMP Callao
2025-01-31 10:10:00,6.2,299.0,15.15,IMP Callao
2025-01-31 10:20:00,5.7,264.0,15.15,IMP Callao
2025-01-31 10:30:00,5.9,265.0,15.24,IMP Callao
2025-01-31 10:40:00,6.1,314.0,15.24,IMP Callao
2025-01-31 10:50:00,4.5,328.0,15.23,IMP Callao
2025-01-31 11:00:00,5.6,274.0,15.24,IMP Callao
2025-01-31 11:10:00,6.5,268.0,15.24,IMP Callao
2025-01-31 11:20:00,5.8,267.0,15.42,IMP Callao
2025-01-31 11:30:00,5.7,264.0,15.33,IMP Callao
2025-01-31 11:40:00,5.4,243.0,15.33,IMP Callao
2025-01-31 11:50:00,5.9,300.0,15.33,IMP Callao
2025-01-31 12:00:00,6.1,296.0,15.33,IMP Callao
2025-01-31 12:10:00,6.3,252.0,15.42,IMP Callao
2025-01-31 12:20:00,5.3,281.0,15.42,IMP Callao
2025-01-31 12:30:00,5.5,269.0,15.42,IMP Callao
2025-01-31 12:40:00,5.8,285.0,15.42,IMP Callao
2025-01-31 12:50:00,5.1,254.0,15.5,IMP Callao
2025-01-31 13:00:00,5.8,267.0,15.5,IMP Callao
2025-01-31 13:10:00,6.2,260.0,15.5,IMP Callao
2025-01-31 13:20:00,5.4,257.0,15.5,IMP Callao
2025-01-31 13:30:00,6.1,284.0,15.5,IMP Callao
2025-01-31 13:40:00,5.9,269.0,15.59,IMP Callao
2025-01-31 13:50:00,5.6,279.0,15.59,IMP Callao
2025-01-31 14:00:00,6.3,291.0,15.68,IMP Callao
2025-01-31 14:10:00,5.8,289.0,15.68,IMP Callao
2025-01-31 14:20:00,6.1,258.0,15.68,IMP Callao
2025-01-31 14:30:00,5.6,237.0,15.68,IMP Callao
2025-01-31 14:40:00,5.8,272.0,,IMP Callao
2025-01-31 14:50:00,6.4,266.0,15.68,IMP Callao
2025-01-31 15:00:00,5.5,228.0,,IMP Callao
2025-01-31 15:10:00,6.0,264.0,15.77,IMP Callao
2025-01-31 15:20:00,5.5,255.0,15.77,IMP Callao
2025-01-31 15:30:00,6.4,236.0,15.77,IMP Callao
2025-01-31 15:40:00,6.0,223.0,15.77,IMP Callao
2025-01-31 15:50:00,6.7,196.0,15.77,IMP Callao
2025-01-31 16:00:00,6.1,281.0,15.77,IMP Callao
2025-01-31 16:10:00,6.1,348.0,15.77,IMP Callao
2025-01-31 16:20:00,5.3,254.0,15.77,IMP Callao
2025-01-31 16:30:00,5.7,208.0,15.68,IMP Callao
2025-01-31 16:40:00,5.3,131.0,15.68,IMP Callao
2025-01-31 16:50:00,6.4,250.0,15.68,IMP Callao
2025-01-31 17:00:00,7.3,225.0,,IMP Callao
2025-01-31 17:10:00,6.7,200.0,15.68,IMP Callao
2025-01-31 17:20:00,6.0,206.0,15.59,IMP Callao
2025-01-31 17:30:00,5.6,225.0,15.5,IMP Callao
2025-01-31 17:40:00,6.3,191.0,15.5,IMP Callao
2025-01-31 17:50:00,6.5,203.0,15.52,IMP Callao
2025-01-31 18:00:00,6.0,214.0,15.45,IMP Callao
2025-01-31 18:10:00,5.9,213.0,15.44,IMP Callao
2025-01-31 18:20:00,5.8,56.0,,IMP Callao
2025-01-31 18:30:00,4.9,105.0,15.42,IMP Callao
2025-01-31 18:40:00,5.9,37.0,15.33,IMP Callao
2025-01-31 18:50:00,5.4,39.0,15.33,IMP Callao
2025-01-31 19:00:00,6.8,38.0,15.42,IMP Callao
2025-01-31 19:10:00,5.6,43.0,15.33,IMP Callao
2025-01-31 19:20:00,5.9,48.0,15.33,IMP Callao
2025-01-31 19:30:00,6.5,44.0,15.24,IMP Callao
2025-01-31 19:40:00,6.4,41.0,15.24,IMP Callao
2025-01-31 19:50:00,6.0,39.0,15.24,IMP Callao
2025-01-31 20:00:00,5.9,40.0,15.24,IMP Callao
2025-01-31 20:10:00,5.8,26.0,,IMP Callao
2025-01-31 20:20:00,5.8,28.0,15.15,IMP Callao
2025-01-31 20:30:00,5.8,33.0,15.15,IMP Callao
2025-01-31 20:40:00,6.4,10.0,15.15,IMP Callao
2025-01-31 20:50:00,5.7,2.0,15.15,IMP Callao
2025-01-31 21:00:00,6.0,36.0,15.06,IMP Callao
2025-01-31 21:10:00,5.9,3.0,15.06,IMP Callao
2025-01-31 21:20:00,6.7,20.0,15.06,IMP Callao
2025-01-31 21:30:00,5.5,17.0,14.98,IMP Callao
2025-01-31 21:40:00,5.9,16.0,14.98,IMP Callao
2025-01-31 21:50:00,6.2,18.0,15.06,IMP Callao
2025-01-31 22:00:00,6.0,34.0,15.06,IMP Callao
2025-01-31 22:10:00,6.3,31.0,14.98,IMP Callao
2025-01-31 22:20:00,5.6,28.0,14.98,IMP Callao
2025-01-31 22:30:00,5.2,21.0,14.98,IMP Callao
2025-01-31 22:40:00,4.8,17.0,15.06,IMP Callao
2025-01-31 22:50:00,5.3,339.0,14.98,IMP Callao
2025-01-31 23:00:00,5.1,321.0,15.04,IMP Callao
2025-01-31 23:10:00,5.4,236.0,14.98,IMP Callao
2025-01-31 23:20:00,6.0,271.0,14.98,IMP Callao
2025-01-31 23:30:00,5.0,320.0,14.99,IMP Callao
2025-01-31 23:40:00,5.9,277.0,14.98,IMP Callao
2025-01-31 23:50:00,5.6,298.0,14.98,IMP Callao
2025-02-01 00:00:00,6.3,291.0,14.98,IMP Callao
2025-02-01 00:10:00,6.3,274.0,14.98,IMP Callao
2025-02-01 00:20:00,5.4,263.0,14.98,IMP Callao
2025-02-01 00:30:00,5.5,262.0,14.98,IMP Callao
2025-02-01 00:40:00,5.6,270.0,14.98,IMP Callao
2025-02-01 00:50:00,5.2,323.0,14.98,IMP Callao
2025-02-01 01:00:00,5.3,287.0,14.98,IMP Callao
2025-02-01 01:10:00,5.0,341.0,15.06,IMP Callao
2025-02-01 01:20:00,6.1,333.0,15.06,IMP Callao
2025-02-01 01:30:00,5.3,11.0,15.06,IMP Callao
2025-02-01 01:40:00,5.7,329.0,15.06,IMP Callao
2025-02-01 01:50:00,5.9,17.0,14.98,IMP Callao
2025-02-01 02:00:00,5.8,312.0,15.06,IMP Callao
2025-02-01 02:10:00,5.7,347.0,14.98,IMP Callao
2025-02-01 02:20:00,5.5,309.0,14.98,IMP Callao
2025-02-01 02:30:00,5.8,342.0,14.98,IMP Callao
2025-02-01 02:40:00,5.3,5.0,14.98,IMP Callao
2025-02-01 02:50:00,5.5,328.0,,IMP Callao
2025-02-01 03:00:00,5.6,323.0,14.98,IMP Callao
2025-02-01 03:10:00,5.8,295.0,,IMP Callao
2025-02-01 03:20:00,5.0,309.0,14.88,IMP Callao
2025-02-01 03:30:00,5.2,326.0,14.98,IMP Callao
2025-02-01 03:40:00,5.9,297.0,14.95,IMP Callao
2025-02-01 03:50:00,4.9,276.0,14.98,IMP Callao
2025-02-01 04:00:00,5.3,274.0,14.88,IMP Callao
2025-02-01 04:10:00,6.1,253.0,14.96,IMP Callao
2025-02-01 04:20:00,5.4,277.0,14.88,IMP Callao
2025-02-01 04:30:00,4.6,288.0,14.88,IMP Callao
2025-02-01 04:40:00,5.8,267.0,14.9,IMP Callao
2025-02-01 04:50:00,5.2,273.0,14.98,IMP Callao
2025-02-01 05:00:00,4.7,277.0,14.88,IMP Callao
2025-02-01 05:10:00,5.4,309.0,14.88,IMP Callao
2025-02-01 05:20:00,5.2,269.0,14.88,IMP Callao
2025-02-01 05:30:00,5.8,276.0,14.88,IMP Callao
2025-02-01 05:40:00,6.0,271.0,14.88,IMP Callao
2025-02-01 05:50:00,5.1,262.0,14.88,IMP Callao
2025-02-01 06:00:00,5.3,237.0,14.88,IMP Callao
2025-02-01 06:10:00,5.5,259.0,14.88,IMP Callao
2025-02-01 06:20:00,5.1,269.0,14.88,IMP Callao
2025-02-01 06:30:00,5.8,279.0,14.89,IMP Callao
2025-02-01 06:40:00,5.3,271.0,14.88,IMP Callao
2025-02-01 06:50:00,5.6,290.0,14.88,IMP Callao
2025-02-01 07:00:00,4.9,291.0,14.88,IMP Callao
2025-02-01 07:10:00,6.4,277.0,,IMP Callao
2025-02-01 07:20:00,6.0,293.0,14.88,IMP Callao
2025-02-01 07:30:00,5.9,290.0,14.88,IMP Callao
2025-02-01 07:40:00,5.4,284.0,14.88,IMP Callao
2025-02-01 07:50:00,5.7,292.0,14.88,IMP Callao
2025-02-01 08:00:00,5.6,285.0,14.88,IMP Callao
2025-02-01 08:10:00,5.4,338.0,14.88,IMP Callao
2025-02-01 08:20:00,6.0,316.0,,IMP Callao
2025-02-01 08:30:00,6.2,307.0,14.88,IMP Callao
2025-02-01 08:40:00,6.1,299.0,14.88,IMP Callao
2025-02-01 08:50:00,5.7,306.0,14.98,IMP Callao
2025-02-01 09:00:00,6.4,315.0,14.98,IMP Callao
2025-02-01 09:10:00,5.8,297.0,,IMP Callao
2025-02-01 09:20:00,6.4,286.0,14.98,IMP Callao
2025-02-01 09:30:00,6.7,271.0,,IMP Callao
2025-02-01 09:40:00,6.5,288.0,15.06,IMP Callao
2025-02-01 09:50:00,6.6,260.0,15.24,IMP Callao
2025-02-01 10:00:00,6.4,289.0,15.15,IMP Callao
2025-02-01 10:10:00,5.6,309.0,15.33,IMP Callao
2025-02-01 10:20:00,6.4,277.0,15.42,IMP Callao
2025-02-01 10:30:00,6.4,294.0,15.5,IMP Callao
2025-02-01 10:40:00,6.2,293.0,15.64,IMP Callao
2025-02-01 10:50:00,7.0,293.0,15.68,IMP Callao
2025-02-01 11:00:00,6.5,276.0,15.68,IMP Callao
2025-02-01 11:10:00,6.4,273.0,15.85,IMP Callao
2025-02-01 11:20:00,6.7,278.0,15.87,IMP Callao
2025-02-01 11:30:00,6.7,276.0,15.89,IMP Callao
2025-02-01 11:40:00,6.5,271.0,15.85,IMP Callao
2025-02-01 11:50:00,6.4,273.0,15.94,IMP Callao
2025-02-01 12:00:00,6.1,300.0,16.03,IMP Callao
2025-02-01 12:10:00,5.9,296.0,16.2,IMP Callao
2025-02-01 12:20:00,6.1,313.0,16.03,IMP Callao
2025-02-01 12:30:00,6.1,290.0,16.12,IMP Callao
2025-02-01 12:40:00,6.1,266.0,16.12,IMP Callao
2025-02-01 12:50:00,6.5,255.0,16.2,IMP Callao
2025-02-01 13:00:00,6.4,254.0,16.38,IMP Callao
2025-02-01 13:10:00,6.1,257.0,16.2,IMP Callao
2025-02-01 13:20:00,5.8,240.0,16.2,IMP Callao
2025-02-01 13:30:00,5.8,266.0,,IMP Callao
2025-02-01 13:40:00,6.8,267.0,16.2,IMP Callao
2025-02-01 13:50:00,5.8,315.0,16.2,IMP Callao
2025-02-01 14:00:00,6.4,266.0,16.2,IMP Callao
2025-02-01 14:10:00,6.6,268.0,16.3,IMP Callao
2025-02-01 14:20:00,6.0,247.0,16.3,IMP Callao
2025-02-01 14:30:00,5.9,254.0,16.38,IMP Callao
2025-02-01 14:40:00,6.2,235.0,16.38,IMP Callao
2025-02-01 14:50:00,6.4,258.0,16.38,IMP Callao
2025-02-01 15:00:00,6.1,270.0,16.3,IMP Callao
2025-02-01 15:10:00,6.4,271.0,16.3,IMP Callao
2025-02-01 15:20:00,6.4,268.0,16.3,IMP Callao
2025-02-01 15:30:00,5.5,250.0,16.3,IMP Callao
2025-02-01 15:40:00,6.3,257.0,16.3,IMP Callao
2025-02-01 15:50:00,5.5,277.0,16.12,IMP Callao
2025-02-01 16:00:00,6.6,283.0,16.12,IMP Callao
2025-02-01 16:10:00,5.9,248.0,16.03,IMP Callao
2025-02-01 16:20:00,5.7,273.0,16.03,IMP Callao
2025-02-01 16:30:00,5.1,263.0,15.94,IMP Callao
2025-02-01 16:40:00,5.4,244.0,15.94,IMP Callao
2025-02-01 16:50:00,6.3,262.0,15.94,IMP Callao
2025-02-01 17:00:00,4.8,282.0,15.85,IMP Callao
2025-02-01 17:10:00,5.0,204.0,15.85,IMP Callao
2025-02-01 17:20:00,5.8,307.0,15.85,IMP Callao
2025-02-01 17:30:00,5.4,158.0,,IMP Callao
2025-02-01 17:40:00,6.0,306.0,15.77,IMP Callao
2025-02-01 17:50:00,5.3,318.0,15.73,IMP Callao
2025-02-01 18:00:00,5.7,348.0,15.68,IMP Callao
2025-02-01 18:10:00,5.8,331.0,15.68,IMP Callao
2025-02-01 18:20:00,5.9,48.0,15.68,IMP Callao
2025-02-01 18:30:00,5.7,279.0,15.68,IMP Callao
2025-02-01 18:40:00,5.8,214.0,15.68,IMP Callao
2025-02-01 18:50:00,5.6,316.0,15.68,IMP Callao
2025-02-01 19:00:00,5.2,283.0,15.59,IMP Callao
2025-02-01 19:10:00,4.5,303.0,15.5,IMP Callao
2025-02-01 19:20:00,5.5,331.0,15.5,IMP Callao
2025-02-01 19:30:00,5.6,247.0,15.5,IMP Callao
2025-02-01 19:40:00,6.3,162.0,15.42,IMP Callao
2025-02-01 19:50:00,5.3,294.0,15.5,IMP Callao
2025-02-01 20:00:00,5.3,213.0,15.42,IMP Callao
2025-02-01 20:10:00,5.8,240.0,15.5,IMP Callao
2025-02-01 20:20:00,5.5,206.0,15.33,IMP Callao
2025-02-01 20:30:00,6.2,195.0,15.33,IMP Callao
2025-02-01 20:40:00,5.3,212.0,15.42,IMP Callao
2025-02-01 20:50:00,5.0,241.0,15.33,IMP Callao
2025-02-01 21:00:00,5.9,269.0,15.33,IMP Callao
2025-02-01 21:10:00,5.5,219.0,15.33,IMP Callao
2025-02-01 21:20:00,5.3,236.0,15.33,IMP Callao
2025-02-01 21:30:00,5.7,246.0,15.33,IMP Callao
2025-02-01 21:40:00,6.0,247.0,15.33,IMP Callao
2025-02-01 21:50:00,6.3,227.0,15.29,IMP Callao
2025-02-01 22:00:00,5.7,260.0,,IMP Callao
2025-02-01 22:10:00,5.7,243.0,15.24,IMP Callao
2025-02-01 22:20:00,6.0,228.0,15.24,IMP Callao
2025-02-01 22:30:00,6.0,265.0,15.24,IMP Callao
2025-02-01 22:40:00,5.5,247.0,15.24,IMP Callao
2025-02-01 22:50:00,5.2,225.0,15.15,IMP Callao
2025-02-01 23:00:00,5.3,232.0,15.15,IMP Callao
2025-02-01 23:10:00,5.4,229.0,15.15,IMP Callao
2025-02-01 23:20:00,5.5,203.0,15.15,IMP Callao
2025-02-01 23:30:00,4.7,181.0,15.15,IMP Callao
2025-02-01 23:40:00,5.4,227.0,15.15,IMP Callao
2025-02-01 23:50:00,4.7,190.0,15.15,IMP Callao
2025-02-02 00:00:00,5.3,160.0,15.09,IMP Callao
2025-02-02 00:10:00,5.1,197.0,15.15,IMP Callao
2025-02-02 00:20:00,5.0,211.0,15.15,IMP Callao
2025-02-02 00:30:00,4.5,166.0,,IMP Callao
2025-02-02 00:40:00,4.8,203.0,15.06,IMP Callao
