datetime,velocidad,direccion,tsm,estacion
2020-03-24 14:30:00,5.0,162.0,,IMP SantaRosa
2020-03-24 14:40:00,4.9,156.0,,IMP SantaRosa
2020-03-24 14:50:00,4.9,154.0,,IMP SantaRosa
2020-03-24 15:00:00,5.4,151.0,,IMP SantaRosa
2020-03-24 15:10:00,5.1,151.0,,IMP SantaRosa
2020-03-24 15:20:00,5.2,153.0,,IMP SantaRosa
2020-03-24 15:30:00,5.1,155.0,,IMP SantaRosa
2020-03-24 15:40:00,4.9,158.0,,IMP SantaRosa
2020-03-24 15:50:00,5.0,155.0,,IMP SantaRosa
2020-03-24 16:00:00,5.3,154.0,,IMP SantaRosa
2020-03-24 16:10:00,5.4,154.0,,IMP SantaRosa
2020-03-24 16:20:00,5.1,148.0,,IMP SantaRosa
2020-03-24 16:30:00,5.8,149.0,,IMP SantaRosa
2020-03-24 16:40:00,5.2,150.0,,IMP SantaRosa
2020-03-24 16:50:00,5.4,149.0,,IMP SantaRosa
2020-03-24 17:00:00,5.2,149.0,,IMP SantaRosa
2020-03-24 17:10:00,4.7,145.0,,IMP SantaRosa
2020-03-24 17:20:00,4.5,144.0,,IMP SantaRosa
2020-03-24 17:30:00,4.9,148.0,,IMP SantaRosa
2020-03-24 17:40:00,6.2,150.0,,IMP SantaRosa
2020-03-24 17:50:00,6.3,148.0,,IMP SantaRosa
2020-03-24 18:00:00,4.9,143.0,,IMP SantaRosa
2020-03-24 18:10:00,4.8,138.0,,IMP SantaRosa
2020-03-24 18:20:00,3.9,138.0,,IMP SantaRosa
2020-03-24 18:30:00,4.1,136.0,,IMP SantaRosa
2020-03-24 18:40:00,3.8,141.0,,IMP SantaRosa
2020-03-24 18:50:00,3.8,141.0,,IMP SantaRosa
2020-03-24 19:00:00,3.9,142.0,,IMP SantaRosa
2020-03-24 19:10:00,3.4,141.0,,IMP SantaRosa
2020-03-24 19:20:00,3.6,138.0,,IMP SantaRosa
2020-03-24 19:30:00,3.7,141.0,,IMP SantaRosa
2020-03-24 19:40:00,3.6,138.0,,IMP SantaRosa
2020-03-24 19:50:00,3.4,140.0,,IMP SantaRosa
2020-03-24 20:00:00,3.6,141.0,,IMP SantaRosa
2020-03-24 20:10:00,3.0,136.0,,IMP SantaRosa
2020-03-24 20:20:00,2.9,138.0,,IMP SantaRosa
2020-03-24 20:30:00,2.9,140.0,,IMP SantaRosa
2020-03-24 20:40:00,2.6,139.0,,IMP SantaRosa
2020-03-24 20:50:00,2.3,142.0,,IMP SantaRosa
2020-03-24 21:00:00,2.9,148.0,,IMP SantaRosa
2020-03-24 21:10:00,3.2,145.0,,IMP SantaRosa
2020-03-24 21:20:00,2.4,142.0,,IMP SantaRosa
2020-03-24 21:30:00,1.9,139.0,,IMP SantaRosa
2020-03-24 21:40:00,2.1,135.0,,IMP SantaRosa
2020-03-24 21:50:00,2.3,135.0,,IMP SantaRosa
2020-03-24 22:00:00,2.7,142.0,,IMP SantaRosa
2020-03-24 22:10:00,3.1,136.0,,IMP SantaRosa
2020-03-24 22:20:00,2.8,140.0,,IMP SantaRosa
2020-03-24 22:30:00,2.6,135.0,,IMP SantaRosa
2020-03-24 22:40:00,3.1,138.0,,IMP SantaRosa
2020-03-24 22:50:00,2.5,137.0,,IMP SantaRosa
2020-03-24 23:00:00,2.4,139.0,,IMP SantaRosa
2020-03-24 23:10:00,2.7,141.0,,IMP SantaRosa
2020-03-24 23:20:00,2.6,147.0,,IMP SantaRosa
2020-03-24 23:30:00,2.8,150.0,,IMP SantaRosa
2020-03-24 23:40:00,2.3,143.0,,IMP SantaRosa
2020-03-24 23:50:00,2.5,144.0,,IMP SantaRosa
2020-03-25 00:00:00,2.6,141.0,,IMP SantaRosa
2020-03-25 00:10:00,2.2,142.0,,IMP SantaRosa
2020-03-25 00:20:00,2.1,145.0,,IMP SantaRosa
2020-03-25 00:30:00,3.1,146.0,,IMP SantaRosa
2020-03-25 00:40:00,3.1,141.0,,IMP SantaRosa
2020-03-25 00:50:00,2.9,139.0,,IMP SantaRosa
2020-03-25 01:00:00,2.7,135.0,,IMP SantaRosa
2020-03-25 01:10:00,2.7,132.0,,IMP SantaRosa
2020-03-25 01:20:00,2.9,137.0,,IMP SantaRosa
2020-03-25 01:30:00,2.3,140.0,,IMP SantaRosa
2020-03-25 01:40:00,2.1,137.0,,IMP SantaRosa
2020-03-25 01:50:00,2.4,135.0,,IMP SantaRosa
2020-03-25 02:00:00,1.9,132.0,,IMP SantaRosa
2020-03-25 02:10:00,2.3,139.0,,IMP SantaRosa
2020-03-25 02:20:00,2.3,138.0,,IMP SantaRosa
2020-03-25 02:30:00,2.8,135.0,,IMP SantaRosa
2020-03-25 02:40:00,3.2,137.0,,IMP SantaRosa
2020-03-25 02:50:00,2.9,136.0,,IMP SantaRosa
2020-03-25 03:00:00,3.1,132.0,,IMP SantaRosa
2020-03-25 03:10:00,3.1,134.0,,IMP SantaRosa
2020-03-25 03:20:00,2.7,135.0,,IMP SantaRosa
2020-03-25 03:30:00,2.9,131.0,,IMP SantaRosa
2020-03-25 03:40:00,2.5,128.0,,IMP SantaRosa
2020-03-25 03:50:00,2.9,125.0,,IMP SantaRosa
2020-03-25 04:00:00,3.3,129.0,,IMP SantaRosa
2020-03-25 04:10:00,3.0,128.0,,IMP SantaRosa
2020-03-25 04:20:00,2.4,137.0,,IMP SantaRosa
2020-03-25 04:30:00,2.1,133.0,,IMP SantaRosa
2020-03-25 04:40:00,2.4,131.0,,IMP SantaRosa
2020-03-25 04:50:00,2.4,130.0,,IMP SantaRosa
2020-03-25 05:00:00,2.6,122.0,,IMP SantaRosa
2020-03-25 05:10:00,3.0,129.0,,IMP SantaRosa
2020-03-25 05:20:00,3.4,134.0,,IMP SantaRosa
2020-03-25 05:30:00,2.1,131.0,,IMP SantaRosa
2020-03-25 05:40:00,2.0,133.0,,IMP SantaRosa
2020-03-25 05:50:00,2.8,137.0,,IMP SantaRosa
2020-03-25 06:00:00,2.6,131.0,,IMP SantaRosa
2020-03-25 06:10:00,2.7,141.0,,IMP SantaRosa
2020-03-25 06:20:00,2.2,135.0,,IMP SantaRosa
2020-03-25 06:30:00,2.0,138.0,,IMP SantaRosa
2020-03-25 06:40:00,1.9,134.0,,IMP SantaRosa
2020-03-25 06:50:00,2.4,130.0,,IMP SantaRosa
2020-03-25 07:00:00,2.7,136.0,,IMP SantaRosa
2020-03-25 07:10:00,2.8,139.0,,IMP SantaRosa
2020-03-25 07:20:00,3.2,147.0,,IMP SantaRosa
2020-03-25 07:30:00,3.8,153.0,,IMP SantaRosa
2020-03-25 07:40:00,3.4,153.0,,IMP SantaRosa
2020-03-25 07:50:00,3.2,153.0,,IMP SantaRosa
2020-03-25 08:00:00,3.7,152.0,,IMP SantaRosa
2020-03-25 08:10:00,3.2,152.0,,IMP SantaRosa
2020-03-25 08:20:00,3.3,152.0,,IMP SantaRosa
2020-03-25 08:30:00,2.8,153.0,,IMP SantaRosa
2020-03-25 08:40:00,2.7,152.0,,IMP SantaRosa
2020-03-25 08:50:00,2.8,152.0,,IMP SantaRosa
2020-03-25 09:00:00,3.3,149.0,,IMP SantaRosa
2020-03-25 09:10:00,3.2,150.0,,IMP SantaRosa
2020-03-25 09:20:00,2.9,153.0,,IMP SantaRosa
2020-03-25 09:30:00,2.7,153.0,,IMP SantaRosa
2020-03-25 09:40:00,3.3,150.0,,IMP SantaRosa
2020-03-25 09:50:00,4.0,152.0,,IMP SantaRosa
2020-03-25 10:00:00,3.6,153.0,,IMP SantaRosa
2020-03-25 10:10:00,3.6,156.0,,IMP SantaRosa
2020-03-25 10:20:00,3.6,156.0,,IMP SantaRosa
2020-03-25 10:30:00,3.7,155.0,,IMP SantaRosa
2020-03-25 10:40:00,3.8,157.0,,IMP SantaRosa
2020-03-25 10:50:00,4.0,160.0,,IMP SantaRosa
2020-03-25 11:00:00,3.6,161.0,,IMP SantaRosa
2020-03-25 11:10:00,3.5,166.0,,IMP SantaRosa
2020-03-25 11:20:00,3.9,169.0,,IMP SantaRosa
2020-03-25 11:30:00,3.5,168.0,,IMP SantaRosa
2020-03-25 11:40:00,3.8,173.0,,IMP SantaRosa
2020-03-25 11:50:00,3.9,178.0,,IMP SantaRosa
2020-03-25 12:00:00,4.0,181.0,,IMP SantaRosa
2020-03-25 12:10:00,4.2,179.0,,IMP SantaRosa
2020-03-25 12:20:00,4.1,179.0,,IMP SantaRosa
2020-03-25 12:30:00,4.6,183.0,,IMP SantaRosa
2020-03-25 12:40:00,4.9,183.0,,IMP SantaRosa
2020-03-25 12:50:00,4.6,181.0,,IMP SantaRosa
2020-03-25 13:00:00,4.6,183.0,,IMP SantaRosa
2020-03-25 13:10:00,4.7,181.0,,IMP SantaRosa
2020-03-25 13:20:00,4.5,181.0,,IMP SantaRosa
2020-03-25 13:30:00,4.4,174.0,,IMP SantaRosa
2020-03-25 13:40:00,5.3,168.0,,IMP SantaRosa
2020-03-25 13:50:00,4.7,164.0,,IMP SantaRosa
2020-03-25 14:00:00,5.5,161.0,,IMP SantaRosa
2020-03-25 14:10:00,5.3,159.0,,IMP SantaRosa
2020-03-25 14:20:00,5.3,161.0,,IMP SantaRosa
2020-03-25 14:30:00,5.3,160.0,,IMP SantaRosa
2020-03-25 14:40:00,5.1,160.0,,IMP SantaRosa
2020-03-25 14:50:00,5.2,159.0,,IMP SantaRosa
2020-03-25 15:00:00,5.2,160.0,,IMP SantaRosa
2020-03-25 15:10:00,5.3,158.0,,IMP SantaRosa
2020-03-25 15:20:00,5.1,156.0,,IMP SantaRosa
2020-03-25 15:30:00,5.2,154.0,,IMP SantaRosa
2020-03-25 15:40:00,5.5,154.0,,IMP SantaRosa
2020-03-25 15:50:00,5.8,155.0,,IMP SantaRosa
2020-03-25 16:00:00,5.9,148.0,,IMP SantaRosa
2020-03-25 16:10:00,4.4,148.0,,IMP SantaRosa
2020-03-25 16:20:00,4.3,144.0,,IMP SantaRosa
2020-03-25 16:30:00,4.4,145.0,,IMP SantaRosa
2020-03-25 16:40:00,4.6,145.0,,IMP SantaRosa
2020-03-25 16:50:00,4.6,141.0,,IMP SantaRosa
2020-03-25 17:00:00,4.8,140.0,,IMP SantaRosa
2020-03-25 17:10:00,4.3,144.0,,IMP SantaRosa
2020-03-25 17:20:00,4.0,143.0,,IMP SantaRosa
2020-03-25 17:30:00,4.0,139.0,,IMP SantaRosa
2020-03-25 17:40:00,4.3,145.0,,IMP SantaRosa
2020-03-25 17:50:00,4.8,145.0,,IMP SantaRosa
2020-03-25 18:00:00,4.6,146.0,,IMP SantaRosa
2020-03-25 18:10:00,5.1,149.0,,IMP SantaRosa
2020-03-25 18:20:00,3.8,145.0,,IMP SantaRosa
2020-03-25 18:30:00,3.7,143.0,,IMP SantaRosa
2020-03-25 18:40:00,3.7,139.0,,IMP SantaRosa
2020-03-25 18:50:00,3.9,140.0,,IMP SantaRosa
2020-03-25 19:00:00,3.7,139.0,,IMP SantaRosa
2020-03-25 19:10:00,4.0,141.0,,IMP SantaRosa
2020-03-25 19:20:00,3.8,143.0,,IMP SantaRosa
2020-03-25 19:30:00,4.4,149.0,,IMP SantaRosa
2020-03-25 19:40:00,5.0,148.0,,IMP SantaRosa
2020-03-25 19:50:00,4.6,156.0,,IMP SantaRosa
2020-03-25 20:00:00,4.8,150.0,,IMP SantaRosa
2020-03-25 20:10:00,4.7,150.0,,IMP SantaRosa
2020-03-25 20:20:00,4.9,151.0,,IMP SantaRosa
2020-03-25 20:30:00,4.8,152.0,,IMP SantaRosa
2020-03-25 20:40:00,5.0,153.0,,IMP SantaRosa
2020-03-25 20:50:00,5.2,151.0,,IMP SantaRosa
2020-03-25 21:00:00,5.4,149.0,,IMP SantaRosa
2020-03-25 21:10:00,4.9,145.0,,IMP SantaRosa
2020-03-25 21:20:00,4.6,142.0,,IMP SantaRosa
2020-03-25 21:30:00,4.8,146.0,,IMP SantaRosa
2020-03-25 21:40:00,5.3,145.0,,IMP SantaRosa
2020-03-25 21:50:00,5.1,148.0,,IMP SantaRosa
2020-03-25 22:00:00,6.0,154.0,,IMP SantaRosa
2020-03-25 22:10:00,5.6,155.0,,IMP SantaRosa
2020-03-25 22:20:00,5.6,150.0,,IMP SantaRosa
2020-03-25 22:30:00,5.5,151.0,,IMP SantaRosa
2020-03-25 22:40:00,5.3,148.0,,IMP SantaRosa
2020-03-25 22:50:00,5.2,147.0,,IMP SantaRosa
2020-03-25 23:00:00,4.4,146.0,,IMP SantaRosa
2020-03-25 23:10:00,4.3,139.0,,IMP SantaRosa
2020-03-25 23:20:00,4.1,139.0,,IMP SantaRosa
2020-03-25 23:30:00,3.5,131.0,,IMP SantaRosa
2020-03-25 23:40:00,3.2,132.0,,IMP SantaRosa
2020-03-25 23:50:00,3.6,136.0,,IMP SantaRosa
2020-03-26 00:00:00,3.4,132.0,,IMP SantaRosa
2020-03-26 00:10:00,2.5,130.0,,IMP SantaRosa
2020-03-26 00:20:00,2.4,125.0,,IMP SantaRosa
2020-03-26 00:30:00,2.5,129.0,,IMP SantaRosa
2020-03-26 00:40:00,2.4,125.0,,IMP SantaRosa
2020-03-26 00:50:00,2.3,126.0,,IMP SantaRosa
2020-03-26 01:00:00,2.4,139.0,,IMP SantaRosa
2020-03-26 01:10:00,2.3,137.0,,IMP SantaRosa
2020-03-26 01:20:00,2.5,135.0,,IMP SantaRosa
2020-03-26 01:30:00,2.3,133.0,,IMP SantaRosa
2020-03-26 01:40:00,2.4,125.0,,IMP SantaRosa
2020-03-26 01:50:00,2.7,139.0,,IMP SantaRosa
2020-03-26 02:00:00,2.3,128.0,,IMP SantaRosa
2020-03-26 02:10:00,2.5,127.0,,IMP SantaRosa
2020-03-26 02:20:00,2.6,131.0,,IMP SantaRosa
2020-03-26 02:30:00,3.4,134.0,,IMP SantaRosa
2020-03-26 02:40:00,3.6,129.0,,IMP SantaRosa
2020-03-26 02:50:00,3.2,136.0,,IMP SantaRosa
2020-03-26 03:00:00,3.3,131.0,,IMP SantaRosa
2020-03-26 03:10:00,3.6,130.0,,IMP SantaRosa
2020-03-26 03:20:00,3.3,136.0,,IMP SantaRosa
2020-03-26 03:30:00,2.7,135.0,,IMP SantaRosa
2020-03-26 03:40:00,2.6,133.0,,IMP SantaRosa
2020-03-26 03:50:00,2.3,126.0,,IMP SantaRosa
2020-03-26 04:00:00,2.3,135.0,,IMP SantaRosa
2020-03-26 04:10:00,3.1,132.0,,IMP SantaRosa
2020-03-26 04:20:00,3.5,134.0,,IMP SantaRosa
2020-03-26 04:30:00,3.2,131.0,,IMP SantaRosa
2020-03-26 04:40:00,2.9,130.0,,IMP SantaRosa
2020-03-26 04:50:00,2.7,125.0,,IMP SantaRosa
2020-03-26 05:00:00,3.0,130.0,,IMP SantaRosa
2020-03-26 05:10:00,3.4,124.0,,IMP SantaRosa
2020-03-26 05:20:00,3.4,128.0,,IMP SantaRosa
2020-03-26 05:30:00,3.4,130.0,,IMP SantaRosa
2020-03-26 05:40:00,3.5,127.0,,IMP SantaRosa
2020-03-26 05:50:00,3.0,131.0,,IMP SantaRosa
2020-03-26 06:00:00,2.2,133.0,,IMP SantaRosa
2020-03-26 06:10:00,2.0,119.0,,IMP SantaRosa
2020-03-26 06:20:00,2.3,108.0,,IMP SantaRosa
2020-03-26 06:30:00,2.2,119.0,,IMP SantaRosa
2020-03-26 06:40:00,2.3,129.0,,IMP SantaRosa
2020-03-26 06:50:00,2.8,132.0,,IMP SantaRosa
2020-03-26 07:00:00,2.9,136.0,,IMP SantaRosa
2020-03-26 07:10:00,2.7,142.0,,IMP SantaRosa
2020-03-26 07:20:00,2.9,144.0,,IMP SantaRosa
2020-03-26 07:30:00,3.2,145.0,,IMP SantaRosa
2020-03-26 07:40:00,3.5,147.0,,IMP SantaRosa
2020-03-26 07:50:00,3.3,146.0,,IMP SantaRosa
2020-03-26 08:00:00,2.8,145.0,,IMP SantaRosa
2020-03-26 08:10:00,3.4,149.0,,IMP SantaRosa
2020-03-26 08:20:00,3.6,149.0,,IMP SantaRosa
2020-03-26 08:30:00,3.6,150.0,,IMP SantaRosa
2020-03-26 08:40:00,3.5,148.0,,IMP SantaRosa
2020-03-26 08:50:00,3.3,147.0,,IMP SantaRosa
2020-03-26 09:00:00,3.2,147.0,,IMP SantaRosa
2020-03-26 09:10:00,2.9,145.0,,IMP SantaRosa
2020-03-26 09:20:00,3.1,150.0,,IMP SantaRosa
2020-03-26 09:30:00,3.0,158.0,,IMP SantaRosa
2020-03-26 09:40:00,2.7,163.0,,IMP SantaRosa
2020-03-26 09:50:00,2.7,160.0,,IMP SantaRosa
2020-03-26 10:00:00,2.6,161.0,,IMP SantaRosa
2020-03-26 10:10:00,3.0,159.0,,IMP SantaRosa
2020-03-26 10:20:00,2.9,161.0,,IMP SantaRosa
2020-03-26 10:30:00,2.6,157.0,,IMP SantaRosa
2020-03-26 10:40:00,2.8,165.0,,IMP SantaRosa
2020-03-26 10:50:00,2.5,175.0,,IMP SantaRosa
2020-03-26 11:00:00,2.7,172.0,,IMP SantaRosa
2020-03-26 11:10:00,3.1,166.0,,IMP SantaRosa
2020-03-26 11:20:00,2.8,165.0,,IMP SantaRosa
2020-03-26 11:30:00,3.0,159.0,,IMP SantaRosa
2020-03-26 11:40:00,3.3,164.0,,IMP SantaRosa
2020-03-26 11:50:00,3.1,164.0,,IMP SantaRosa
2020-03-26 12:00:00,3.2,164.0,,IMP SantaRosa
2020-03-26 12:10:00,3.5,167.0,,IMP SantaRosa
2020-03-26 12:20:00,3.8,169.0,,IMP SantaRosa
2020-03-26 12:30:00,4.2,172.0,,IMP SantaRosa
2020-03-26 12:40:00,3.7,170.0,,IMP SantaRosa
2020-03-26 12:50:00,3.5,178.0,,IMP SantaRosa
2020-03-26 13:00:00,3.5,175.0,,IMP SantaRosa
2020-03-26 13:10:00,3.4,176.0,,IMP SantaRosa
2020-03-26 13:20:00,3.7,174.0,,IMP SantaRosa
2020-03-26 13:30:00,4.3,171.0,,IMP SantaRosa
2020-03-26 13:40:00,4.2,169.0,,IMP SantaRosa
2020-03-26 13:50:00,3.9,166.0,,IMP SantaRosa
2020-03-26 14:00:00,4.1,170.0,,IMP SantaRosa
2020-03-26 14:10:00,3.7,173.0,,IMP SantaRosa
2020-03-26 14:20:00,3.6,180.0,,IMP SantaRosa
2020-03-26 14:30:00,3.9,183.0,,IMP SantaRosa
2020-03-26 14:40:00,3.9,181.0,,IMP SantaRosa
2020-03-26 14:50:00,3.9,170.0,,IMP SantaRosa
2020-03-26 15:00:00,4.0,161.0,,IMP SantaRosa
2020-03-26 15:10:00,3.9,167.0,,IMP SantaRosa
2020-03-26 15:20:00,4.4,167.0,,IMP SantaRosa
2020-03-26 15:30:00,4.7,158.0,,IMP SantaRosa
2020-03-26 15:40:00,4.6,159.0,,IMP SantaRosa
2020-03-26 15:50:00,4.8,160.0,,IMP SantaRosa
2020-03-26 16:00:00,5.0,152.0,,IMP SantaRosa
2020-03-26 16:10:00,5.5,149.0,,IMP SantaRosa
2020-03-26 16:20:00,5.5,152.0,,IMP SantaRosa
2020-03-26 16:30:00,4.2,146.0,,IMP SantaRosa
2020-03-26 16:40:00,3.9,140.0,,IMP SantaRosa
2020-03-26 16:50:00,4.3,149.0,,IMP SantaRosa
2020-03-26 17:00:00,4.3,145.0,,IMP SantaRosa
2020-03-26 17:10:00,4.4,150.0,,IMP SantaRosa
2020-03-26 17:20:00,3.8,144.0,,IMP SantaRosa
2020-03-26 17:30:00,3.9,146.0,,IMP SantaRosa
2020-03-26 17:40:00,4.4,150.0,,IMP SantaRosa
2020-03-26 17:50:00,4.4,148.0,,IMP SantaRosa
2020-03-26 18:00:00,3.8,147.0,,IMP SantaRosa
2020-03-26 18:10:00,3.1,140.0,,IMP SantaRosa
2020-03-26 18:20:00,3.5,138.0,,IMP SantaRosa
2020-03-26 18:30:00,3.3,137.0,,IMP SantaRosa
2020-03-26 18:40:00,3.6,137.0,,IMP SantaRosa
2020-03-26 18:50:00,3.5,141.0,,IMP SantaRosa
2020-03-26 19:00:00,3.6,137.0,,IMP SantaRosa
2020-03-26 19:10:00,3.9,134.0,,IMP SantaRosa
2020-03-26 19:20:00,4.1,138.0,,IMP SantaRosa
2020-03-26 19:30:00,4.0,137.0,,IMP SantaRosa
2020-03-26 19:40:00,3.8,139.0,,IMP SantaRosa
2020-03-26 19:50:00,4.1,136.0,,IMP SantaRosa
2020-03-26 20:00:00,4.0,138.0,,IMP SantaRosa
2020-03-26 20:10:00,3.6,144.0,,IMP SantaRosa
2020-03-26 20:20:00,3.9,139.0,,IMP SantaRosa
2020-03-26 20:30:00,3.7,145.0,,IMP SantaRosa
2020-03-26 20:40:00,3.7,140.0,,IMP SantaRosa
2020-03-26 20:50:00,4.0,144.0,,IMP SantaRosa
2020-03-26 21:00:00,3.6,139.0,,IMP SantaRosa
2020-03-26 21:10:00,3.3,131.0,,IMP SantaRosa
2020-03-26 21:20:00,2.8,124.0,,IMP SantaRosa
2020-03-26 21:30:00,3.9,136.0,,IMP SantaRosa
2020-03-26 21:40:00,4.0,139.0,,IMP SantaRosa
2020-03-26 21:50:00,4.2,139.0,,IMP SantaRosa
2020-03-26 22:00:00,4.0,141.0,,IMP SantaRosa
2020-03-26 22:10:00,4.0,137.0,,IMP SantaRosa
2020-03-26 22:20:00,3.6,140.0,,IMP SantaRosa
2020-03-26 22:30:00,3.6,138.0,,IMP SantaRosa
2020-03-26 22:40:00,3.8,141.0,,IMP SantaRosa
2020-03-26 22:50:00,3.2,134.0,,IMP SantaRosa
2020-03-26 23:00:00,3.4,138.0,,IMP SantaRosa
2020-03-26 23:10:00,3.1,140.0,,IMP SantaRosa
2020-03-26 23:20:00,2.7,142.0,,IMP SantaRosa
2020-03-26 23:30:00,2.9,133.0,,IMP SantaRosa
2020-03-26 23:40:00,2.6,130.0,,IMP SantaRosa
2020-03-26 23:50:00,3.1,133.0,,IMP SantaRosa
2020-03-27 00:00:00,3.3,130.0,,IMP SantaRosa
2020-03-27 00:10:00,3.2,128.0,,IMP SantaRosa
2020-03-27 00:20:00,3.0,140.0,,IMP SantaRosa
2020-03-27 00:30:00,3.6,138.0,,IMP SantaRosa
2020-03-27 00:40:00,2.8,139.0,,IMP SantaRosa
2020-03-27 00:50:00,2.4,139.0,,IMP SantaRosa
2020-03-27 01:00:00,3.0,142.0,,IMP SantaRosa
2020-03-27 01:10:00,3.1,151.0,,IMP SantaRosa
2020-03-27 01:20:00,3.1,155.0,,IMP SantaRosa
2020-03-27 01:30:00,3.4,153.0,,IMP SantaRosa
2020-03-27 01:40:00,3.0,150.0,,IMP SantaRosa
2020-03-27 01:50:00,3.2,147.0,,IMP SantaRosa
2020-03-27 02:00:00,3.1,145.0,,IMP SantaRosa
2020-03-27 02:10:00,3.2,146.0,,IMP SantaRosa
2020-03-27 02:20:00,4.0,147.0,,IMP SantaRosa
2020-03-27 02:30:00,3.5,144.0,,IMP SantaRosa
2020-03-27 02:40:00,3.3,140.0,,IMP SantaRosa
2020-03-27 02:50:00,3.1,138.0,,IMP SantaRosa
2020-03-27 03:00:00,2.8,137.0,,IMP SantaRosa
2020-03-27 03:10:00,3.0,133.0,,IMP SantaRosa
2020-03-27 03:20:00,2.5,134.0,,IMP SantaRosa
2020-03-27 03:30:00,2.6,142.0,,IMP SantaRosa
2020-03-27 03:40:00,2.6,138.0,,IMP SantaRosa
2020-03-27 03:50:00,3.0,133.0,,IMP SantaRosa
2020-03-27 04:00:00,3.4,133.0,,IMP SantaRosa
2020-03-27 04:10:00,3.2,127.0,,IMP SantaRosa
2020-03-27 04:20:00,3.7,130.0,,IMP SantaRosa
2020-03-27 04:30:00,3.6,136.0,,IMP SantaRosa
2020-03-27 04:40:00,3.5,137.0,,IMP SantaRosa
2020-03-27 04:50:00,3.4,139.0,,IMP SantaRosa
2020-03-27 05:00:00,2.9,136.0,,IMP SantaRosa
2020-03-27 05:10:00,3.0,137.0,,IMP SantaRosa
2020-03-27 05:20:00,3.2,144.0,,IMP SantaRosa
2020-03-27 05:30:00,3.3,141.0,,IMP SantaRosa
2020-03-27 05:40:00,3.1,141.0,,IMP SantaRosa
2020-03-27 05:50:00,3.6,142.0,,IMP SantaRosa
2020-03-27 06:00:00,3.9,148.0,,IMP SantaRosa
2020-03-27 06:10:00,4.1,150.0,,IMP SantaRosa
2020-03-27 06:20:00,4.0,151.0,,IMP SantaRosa
2020-03-27 06:30:00,4.2,149.0,,IMP SantaRosa
2020-03-27 06:40:00,3.4,145.0,,IMP SantaRosa
2020-03-27 06:50:00,3.2,148.0,,IMP SantaRosa
2020-03-27 07:00:00,4.1,151.0,,IMP SantaRosa
2020-03-27 07:10:00,3.8,148.0,,IMP SantaRosa
2020-03-27 07:20:00,3.3,145.0,,IMP SantaRosa
2020-03-27 07:30:00,3.5,148.0,,IMP SantaRosa
2020-03-27 07:40:00,3.2,143.0,,IMP SantaRosa
2020-03-27 07:50:00,2.9,135.0,,IMP SantaRosa
2020-03-27 08:00:00,3.4,137.0,,IMP SantaRosa
2020-03-27 08:10:00,3.1,135.0,,IMP SantaRosa
2020-03-27 08:20:00,3.4,136.0,,IMP SantaRosa
2020-03-27 08:30:00,3.4,140.0,,IMP SantaRosa
2020-03-27 08:40:00,3.8,132.0,,IMP SantaRosa
2020-03-27 08:50:00,4.0,133.0,,IMP SantaRosa
2020-03-27 09:00:00,4.2,135.0,,IMP SantaRosa
2020-03-27 09:10:00,4.3,133.0,,IMP SantaRosa
2020-03-27 09:20:00,4.0,139.0,,IMP SantaRosa
2020-03-27 09:30:00,3.9,138.0,,IMP SantaRosa
2020-03-27 09:40:00,4.1,148.0,,IMP SantaRosa
2020-03-27 09:50:00,4.2,152.0,,IMP SantaRosa
2020-03-27 10:00:00,4.0,151.0,,IMP SantaRosa
2020-03-27 10:10:00,4.5,152.0,,IMP SantaRosa
2020-03-27 10:20:00,3.9,152.0,,IMP SantaRosa
2020-03-27 10:30:00,4.2,152.0,,IMP SantaRosa
2020-03-27 10:40:00,3.4,153.0,,IMP SantaRosa
2020-03-27 10:50:00,3.1,154.0,,IMP SantaRosa
2020-03-27 11:00:00,2.9,154.0,,IMP SantaRosa
2020-03-27 11:10:00,2.8,159.0,,IMP SantaRosa
2020-03-27 11:20:00,2.8,160.0,,IMP SantaRosa
2020-03-27 11:30:00,3.0,155.0,,IMP SantaRosa
2020-03-27 11:40:00,3.3,152.0,,IMP SantaRosa
2020-03-27 11:50:00,3.2,155.0,,IMP SantaRosa
2020-03-27 12:00:00,3.1,160.0,,IMP SantaRosa
2020-03-27 12:10:00,3.7,157.0,,IMP SantaRosa
2020-03-27 12:20:00,4.0,160.0,,IMP SantaRosa
2020-03-27 12:30:00,3.6,162.0,,IMP SantaRosa
2020-03-27 12:40:00,3.9,160.0,,IMP SantaRosa
2020-03-27 12:50:00,4.5,160.0,,IMP SantaRosa
2020-03-27 13:00:00,4.6,159.0,,IMP SantaRosa
2020-03-27 13:10:00,4.2,162.0,,IMP SantaRosa
2020-03-27 13:20:00,4.4,162.0,,IMP SantaRosa
2020-03-27 13:30:00,4.8,159.0,,IMP SantaRosa
2020-03-27 13:40:00,4.6,158.0,,IMP SantaRosa
2020-03-27 13:50:00,4.3,161.0,,IMP SantaRosa
2020-03-27 14:00:00,4.3,160.0,,IMP SantaRosa
2020-03-27 14:10:00,4.5,160.0,,IMP SantaRosa
2020-03-27 14:20:00,3.7,164.0,,IMP SantaRosa
2020-03-27 14:30:00,3.7,168.0,,IMP SantaRosa
2020-03-27 14:40:00,3.9,167.0,,IMP SantaRosa
2020-03-27 14:50:00,3.6,170.0,,IMP SantaRosa
2020-03-27 15:00:00,3.7,166.0,,IMP SantaRosa
